country,year,sex,iso2c,iso3c,region,capital,longitude,latitude,income,lending,youthpop,lifexp,pop,primedu,literacy,smoke,unemployed,obese,none,flag_smoke
Japan,2005,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,9072012,78.53,62614535,NA,NA,27389182,2857101,1565363.375,All,missing
Japan,2004,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,9167575,78.64,62634379,NA,NA,27389182,3071590,1503225.0960000001,All,missing
Japan,2003,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,9283012,78.36,62639196,NA,NA,27389182,3473970,1378062.3120000002,All,missing
Japan,2002,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,9398422,78.1,62531474,NA,NA,27389182,3479251,1313160.9540000001,All,missing
Japan,2001,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,9515389,78.1,62412936,NA,NA,27389182,3247345,1248258.72,All,missing
Japan,2000,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,9625977,77.72,62290064,NA,NA,27389182,3027297,1183511.216,All,missing
Japan,1999,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,9775537,77.4,62214055,NA,NA,27389182,2999962,1119852.9900000002,All,missing
Japan,1998,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,9930868,77.16,62129048,NA,NA,27389182,2597616,1056193.816,All,missing
Japan,1997,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,10086488,77.19,61988325,NA,NA,27389182,2107603,991813.2000000001,All,missing
Japan,1996,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,10261233,77.01,61866809,NA,NA,27389182,2128837,928002.135,All,missing
Japan,1995,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,10459088,76.39,61733643,NA,NA,27389182,1950166,926004.645,All,missing
Japan,1994,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,10663432,76.57,61518352,NA,NA,27389182,1734202,861256.928,All,missing
Japan,1993,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,10876771,76.24,61326086,NA,NA,27389182,1483478,858565.2039999999,All,missing
Japan,1992,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,11116385,76.11,61190057,NA,NA,27389182,1320481,795470.741,All,missing
Japan,1991,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,11394786,76.13,61053344,NA,NA,27389182,1232056,732640.128,All,missing
Japan,1990,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,11710037,75.91,60880117,NA,NA,27389182,NA,730561.404,All,missing
Japan,1989,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,12054492,75.94,60690026,NA,NA,27389182,NA,667590.2860000001,All,missing
Japan,1988,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,12446688,75.57,60460280,NA,NA,27389182,NA,665063.0800000001,All,missing
Japan,1987,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,12851230,75.63,60220822,NA,NA,27389182,NA,602208.22,All,missing
Japan,1986,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,13185671,75.25,59941447,NA,NA,27389182,NA,599414.47,All,missing
Japan,1985,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,13402121,74.87,59590384,NA,NA,27389182,NA,595903.84,All,missing
Japan,1984,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,13645736,74.58,59236812,NA,NA,27389182,NA,533131.3080000001,All,missing
Japan,1983,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,13787815,74.22,58868765,NA,NA,27389182,NA,529818.885,All,missing
Japan,1982,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,13859509,74.24,58472943,NA,NA,27389182,NA,526256.4870000001,All,missing
Japan,1981,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,13952963,73.79,58079805,NA,NA,27389182,NA,464638.44,All,missing
Japan,1980,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,14116701,73.56,57653411,NA,NA,27389182,NA,461227.288,All,missing
Japan,1979,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,14145580,74.04,57203422,NA,NA,27389182,NA,457627.376,All,missing
Japan,1978,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,14190183,73.97,56722703,NA,NA,27389182,NA,397058.921,All,missing
Japan,1977,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,14216873,74.03,56209285,NA,NA,27389182,NA,393464.99499999994,All,missing
Japan,1976,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,14155356,73.73,55665422,NA,NA,27389182,NA,389657.95399999997,All,missing
Japan,1975,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,14004593,73.35,55247645,NA,NA,27389182,NA,331485.87,All,missing
Japan,1974,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,13776286,72.55,54359699,NA,NA,27389182,NA,NA,All,missing
Japan,1973,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,13447800,71.66,53319066,NA,NA,27389182,NA,NA,All,missing
Japan,1972,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,13248059,71.17,52864963,NA,NA,27389182,NA,NA,All,missing
Japan,1971,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,13021735,70.4,52114377,NA,NA,27389182,NA,NA,All,missing
Japan,1970,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,12897599,69.36,51432731,NA,NA,27389182,NA,NA,All,missing
Japan,1969,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,12807761,69.19,50839778,NA,NA,27389182,NA,NA,All,missing
Japan,1968,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,12671358,69.06,49785283,NA,NA,27389182,NA,NA,All,missing
Japan,1967,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,12822993,68.74,49606646,NA,NA,27389182,NA,NA,All,missing
Japan,1966,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,12944086,68.45,49135351,NA,NA,27389182,NA,NA,All,missing
Japan,1965,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,13089648,67.68,48680924,NA,NA,27389182,NA,NA,All,missing
Japan,1964,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,13329317,67.63,48156146,NA,NA,27389182,NA,NA,All,missing
Japan,1963,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,13628532,67.18,47655565,NA,NA,27389182,NA,NA,All,missing
Japan,1962,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,13955825,66.19,47173390,NA,NA,27389182,NA,NA,All,missing
Japan,1961,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,14273648,65.91,46735735,NA,NA,27389182,NA,NA,All,missing
Japan,1960,Male,JP,JPN,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified,14306054,65.31,45531686,NA,NA,27389182,NA,NA,All,missing
Jordan,2019,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1665579,NA,4988481,4067352,NA,NA,1164561,NA,All,missing
Jordan,2018,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1676989,76.175,4917242,3552035,4810640,NA,1165042,NA,All,missing
Jordan,2017,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1679659,76.052,4829775,3432602,NA,NA,1157118,NA,All,missing
Jordan,2016,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1668814,75.934,4716161,3399998,NA,NA,1140604,2032665.391,All,missing
Jordan,2015,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1643338,75.817,4573164,NA,NA,NA,1036370,1943594.7,All,missing
Jordan,2014,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1603394,75.697,4398603,3278137,NA,NA,906552,1847413.26,All,missing
Jordan,2013,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1546175,75.566,4196795,3059811,NA,NA,930388,1741669.9249999998,All,missing
Jordan,2012,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1478106,75.424,3979405,NA,3874827,NA,797274,1631556.0499999998,All,missing
Jordan,2011,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1406693,75.267,3762390,2879687,3534143,NA,800825,1523767.9500000002,All,missing
Jordan,2010,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1336878,75.099,3558031,NA,3174039,NA,777181,1423212.4000000001,All,missing
Jordan,2009,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1272183,74.921,3369864,NA,NA,NA,821741,1331096.28,All,missing
Jordan,2008,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1212826,74.739,3197089,3016480,NA,NA,789105,1243667.621,All,missing
Jordan,2007,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1159975,74.558,3042184,2942039,2704602,NA,786435,1168198.656,All,missing
Jordan,2006,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1114008,74.377,2906648,2755524,NA,NA,734394,1101619.592,All,missing
Jordan,2005,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1074438,74.198,2791041,2698864,2428368,NA,728573,1043849.334,All,missing
Jordan,2004,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1044688,74.017,2697019,2510713,NA,NA,638735,997897.03,All,missing
Jordan,2003,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1024152,73.833,2623756,2444446,2222687,NA,548208,957670.94,All,missing
Jordan,2002,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1009633,73.645,2565871,2320087,NA,NA,566442,923713.5599999999,All,missing
Jordan,2001,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,998021,73.453,2515782,NA,NA,NA,517295,893102.61,All,missing
Jordan,2000,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,987082,73.26,2467364,2364212,NA,NA,523550,861110.036,All,missing
Jordan,1999,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,975758,73.071,2419668,2247665,NA,NA,530004,832365.7919999999,All,missing
Jordan,1998,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,965192,72.887,2372456,NA,NA,NA,536626,801890.1279999999,All,missing
Jordan,1997,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,952915,72.71,2321314,NA,NA,NA,550221,770676.248,All,missing
Jordan,1996,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,935124,72.537,2261198,2096833,NA,NA,550308,737150.5480000001,All,missing
Jordan,1995,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,909474,72.365,2188915,NA,NA,NA,658360,698263.885,All,missing
Jordan,1994,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,894470,72.19,2101792,2007592,NA,NA,642728,655759.104,All,missing
Jordan,1993,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,870360,72.007,2001501,1875303,NA,NA,602031,610457.8049999999,All,missing
Jordan,1992,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,840606,71.81,1894776,1781867,NA,NA,586301,562748.472,All,missing
Jordan,1991,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,811438,71.593,1791219,1690867,NA,NA,532923,519453.50999999995,All,missing
Jordan,1990,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,787550,71.355,1697859,1565383,NA,NA,NA,478796.23799999995,All,missing
Jordan,1989,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,753660,71.091,1617081,1437342,NA,NA,NA,443080.19399999996,All,missing
Jordan,1988,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,725317,70.803,1547091,1356915,NA,NA,NA,411526.206,All,missing
Jordan,1987,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,701164,70.49,1485614,1290097,NA,NA,NA,383288.412,All,missing
Jordan,1986,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,677867,70.153,1428678,NA,NA,NA,NA,357169.5,All,missing
Jordan,1985,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,652922,69.792,1373413,1321531,NA,NA,NA,332365.946,All,missing
Jordan,1984,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,631033,69.409,1319182,1256890,NA,NA,NA,310007.76999999996,All,missing
Jordan,1983,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,609061,69.007,1267121,1159479,NA,NA,NA,288903.588,All,missing
Jordan,1982,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,587936,68.584,1218236,1143874,NA,NA,NA,269230.156,All,missing
Jordan,1981,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,569584,68.139,1174055,1102754,NA,NA,NA,252421.82499999998,All,missing
Jordan,1980,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,555089,67.668,1135495,1091250,NA,NA,NA,237318.455,All,missing
Jordan,1979,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,538242,67.166,1102624,1042588,574584,NA,NA,224935.29599999997,All,missing
Jordan,1978,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,523547,66.629,1074323,1027707,NA,NA,NA,213790.27699999997,All,missing
Jordan,1977,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,509289,66.055,1048880,962165,NA,NA,NA,203482.71999999997,All,missing
Jordan,1976,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,493073,65.445,1023972,927007,NA,NA,NA,194554.68,All,missing
Jordan,1975,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,473310,64.802,997750,853963,NA,NA,NA,184583.75,All,missing
Jordan,1974,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,459929,64.128,970162,724417,NA,NA,NA,NA,All,missing
Jordan,1973,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,444427,63.43,941193,597468,NA,NA,NA,NA,All,missing
Jordan,1972,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,426285,62.713,909141,522142,NA,NA,NA,NA,All,missing
Jordan,1971,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,405156,61.98,871972,NA,NA,NA,NA,NA,All,missing
Jordan,1970,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,381051,61.231,828612,NA,NA,NA,NA,NA,All,missing
Jordan,1969,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,357859,60.467,777734,NA,NA,NA,NA,NA,All,missing
Jordan,1968,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,330593,59.685,720575,NA,NA,NA,NA,NA,All,missing
Jordan,1967,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,301816,58.885,661677,NA,NA,NA,NA,NA,All,missing
Jordan,1966,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,274504,58.069,607305,NA,NA,NA,NA,NA,All,missing
Jordan,1965,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,250392,57.238,561874,NA,NA,NA,NA,NA,All,missing
Jordan,1964,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,232208,56.395,527225,NA,NA,NA,NA,NA,All,missing
Jordan,1963,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,218886,55.542,501829,NA,NA,NA,NA,NA,All,missing
Jordan,1962,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,208703,54.679,482626,NA,NA,NA,NA,NA,All,missing
Jordan,1961,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,199274,53.807,464927,NA,NA,NA,NA,NA,All,missing
Jordan,1960,Female,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,188965,52.926,445333,NA,NA,NA,NA,NA,All,missing
Jordan,2019,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1724770,NA,5113213,4182998,NA,NA,654747,NA,All,missing
Jordan,2018,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1732487,72.73,5038769,3686123,4968942,NA,656904,NA,All,missing
Jordan,2017,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1731921,72.628,4949398,3543684,NA,NA,652974,NA,All,missing
Jordan,2016,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1718313,72.533,4835306,3483346,NA,NA,645900,1363556.292,All,missing
Jordan,2015,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1690472,72.441,4693411,NA,NA,NA,517683,1290688.0250000001,All,missing
Jordan,2014,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1649386,72.346,4521446,3426653,NA,NA,454677,1211747.5280000002,All,missing
Jordan,2013,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1591781,72.247,4323625,3231003,NA,NA,457656,1128466.125,All,missing
Jordan,2012,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1523937,72.137,4111467,NA,4047515,NA,430512,1048424.085,All,missing
Jordan,2011,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1453243,72.018,3900741,3040147,3812910,NA,430798,967383.768,All,missing
Jordan,2010,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1384573,71.888,3703508,NA,3546747,NA,387683,896248.936,All,missing
Jordan,2009,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1321280,71.749,3523396,NA,NA,NA,367208,831521.456,All,missing
Jordan,2008,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1263786,71.604,3359389,3191915,NA,NA,343229,772659.4700000001,All,missing
Jordan,2007,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1212927,71.456,3213096,3098521,3068332,NA,334194,719733.504,All,missing
Jordan,2006,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1168726,71.307,3084892,2856655,NA,NA,371020,672506.456,All,missing
Jordan,2005,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1130524,71.156,2974594,2845308,2831113,NA,383752,630613.928,All,missing
Jordan,2004,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1101184,71.004,2883225,2691273,NA,NA,379865,596827.575,All,missing
Jordan,2003,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1080127,70.849,2810274,2606215,2672135,NA,378291,564865.074,All,missing
Jordan,2002,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1064736,70.692,2751635,2486116,NA,NA,388338,539320.46,All,missing
Jordan,2001,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1052659,70.531,2701554,NA,NA,NA,371221,513295.26,All,missing
Jordan,2000,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1042131,70.37,2655129,2474408,NA,NA,329979,491198.865,All,missing
Jordan,1999,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1030697,70.209,2612094,2385780,NA,NA,323325,467564.826,All,missing
Jordan,1998,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1020758,70.048,2571519,NA,NA,NA,313777,447444.306,All,missing
Jordan,1997,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,1009067,69.886,2527227,NA,NA,NA,304935,424574.136,All,missing
Jordan,1996,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,990750,69.723,2471656,2242363,NA,NA,297044,400408.272,All,missing
Jordan,1995,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,962830,69.555,2399928,NA,NA,NA,292119,374388.768,All,missing
Jordan,1994,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,949773,69.381,2308567,2201768,NA,NA,346470,346285.05,All,missing
Jordan,1993,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,926036,69.199,2200054,2019436,NA,NA,399266,314607.722,All,missing
Jordan,1992,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,895795,69.003,2082896,1953112,NA,NA,370547,285356.752,All,missing
Jordan,1991,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,866691,68.79,1969277,1836434,NA,NA,352796,257975.287,All,missing
Jordan,1990,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,844551,68.555,1868031,1707640,NA,NA,NA,233503.875,All,missing
Jordan,1989,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,809824,68.292,1782249,1583113,NA,NA,NA,212087.63100000002,All,missing
Jordan,1988,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,782170,67.999,1709467,1484701,NA,NA,NA,193169.771,All,missing
Jordan,1987,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,759712,67.678,1646182,1374534,NA,NA,NA,176141.474,All,missing
Jordan,1986,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,738049,67.329,1586621,NA,NA,NA,NA,161835.34199999998,All,missing
Jordan,1985,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,713775,66.954,1526636,1398964,NA,NA,NA,146557.056,All,missing
Jordan,1984,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,693643,66.561,1465281,1342807,NA,NA,NA,133340.571,All,missing
Jordan,1983,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,671680,66.154,1404292,1254662,NA,NA,NA,122173.404,All,missing
Jordan,1982,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,648742,65.735,1345298,1271790,NA,NA,NA,111659.73400000001,All,missing
Jordan,1981,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,627400,65.306,1290812,1255295,NA,NA,NA,101974.148,All,missing
Jordan,1980,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,609631,64.863,1242500,1257674,NA,NA,NA,94430,All,missing
Jordan,1979,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,588619,64.4,1200498,1223849,966192,NA,NA,87636.35399999999,All,missing
Jordan,1978,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,569371,63.913,1163620,1197200,NA,NA,NA,81453.40000000001,All,missing
Jordan,1977,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,550349,63.397,1130483,1167004,NA,NA,NA,75742.361,All,missing
Jordan,1976,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,529292,62.854,1099208,1145878,NA,NA,NA,70349.312,All,missing
Jordan,1975,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,504638,62.285,1068163,1118861,NA,NA,NA,66226.106,All,missing
Jordan,1974,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,489850,61.693,1037573,994869,NA,NA,NA,NA,All,missing
Jordan,1973,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,473978,61.084,1007249,834156,NA,NA,NA,NA,All,missing
Jordan,1972,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,456055,60.464,974794,743847,NA,NA,NA,NA,All,missing
Jordan,1971,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,435176,59.835,937210,NA,NA,NA,NA,NA,All,missing
Jordan,1970,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,411001,59.199,892711,NA,NA,NA,NA,NA,All,missing
Jordan,1969,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,387911,58.555,839694,NA,NA,NA,NA,NA,All,missing
Jordan,1968,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,360291,57.904,779588,NA,NA,NA,NA,NA,All,missing
Jordan,1967,Male,JO,JOR,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD,330892,57.243,717321,NA,NA,NA,NA,NA,All,missing
